Fish balls canned w/o bullion	1344	Meals	72	300	5.8	2.29	6.88	0	83.6	0	1.42	0	0.26	0	0	0.3	0.3	0.02	0.01	0.04	0.17	0.05	0.01	0.87	0.01	0.83	0.44	0.25	0.13	0	0.01	0	0.04	25.3	1.4	1.4	0	0.14	0.7	2.6	0	0	0	0.44	1.6	0	0.32	1.6	41.9	35.6	0.11	16.5	61.9	6.6	504	1.26	10.4	0.18	0
Fish balls w/ lobster sauce canned heated	1345	Meals	88	369	7.4	4.35	4.81	0	82	0	1.4	0	0.6	0	0	0.6	0.62	0.05	0.03	0.08	0.32	0.1	0.01	1.6	0.02	1.52	0.84	0.51	0.27	0	0.01	0	0.03	22.9	16.7	18.9	22	0.19	0.94	4.5	0	0.05	0	0.63	1.5	0.02	0.3	2	57	28	0.1	28	86	9	492	1.23	9.3	0.33	0
Salmon pâté lightly smoked	1346	Sandwich filling	355	1484	10	30	12	0	40	0	8	0	3.6	3.6	0	3.6	2.02	0	0	0.09	1.31	0.37	0.17	16.2	0.29	14.4	8.83	5.39	3.11	0	0.09	0.03	0.23	18	100	100	0	1.5	5.5		0.33	0.46	0	0.8	3	0.1	4	10	330	2.6	1	43	100	15	2000	5	10	3	0
Hot smoked herring pâté	1347	Sandwich filling	364	1521	9	31	13	0	39	0	8	0	2.1	2.1	0	2.1	3.95	0	0	0.35	2.65	0.71	0.12	12	0.35	10.7	12.5	9.34	2.68	0.03	0.24	0.03	0.24	18	100	100	0	1.5	5.5		0.33	0.46	0	0.8	3.18	0.1	4	3	330	18.2	1	43	100	15	2000	5	10	3	0
Fish pudding w/ rice homemade	1348	Meals	114	478	4.5	5.6	11.4	0.1	76.5	0	1.9	0	1	0	0	1	2.68	0.3	0.12	0.33	1.31	0.5	0.03	1.83	0.13	1.53	0.54	0.29	0.04	0.03	0.03	0.01	0.11	53	35	36.1	13	0.47	0.1		0.08	0.12	0.2	1.7	3.79	0.24	0.5	13	167		0.4	60	260	20	425	1.06	10	0.6	0
Fish gratin w/o mashed potatoes homemade	1349	Meals	114	478	4.5	5.6	11.4	0.1	76.5	0	1.9	0	0.2	0	0	0.2	2.21	0.16	0.19	0.24	0.98	0.53	0.04	2.09	0.1	1.85	0.81	0.49	0.1	0.02	0.03	0.01	0.1	81	58	60.9	35	0.96	0.1		0.08	0.12	0	1.7	3.79	0.24	0.8	12	167		0.4	60	260	20	425	1.06	14	0.6	0
Hot smoked herring w/ egg ovenbaked	1350	Meals	158	661	2.11	9.82	15.35	0.17	69.72	0	2.75	0.34	1.54	0.14	0	1.9	3.15	0.06	0.03	0.71	2.03	0.24	0	3.1	0.57	2.37	2.49	0.71	0.33	0.1	0.37	0.01	0.46	108.23	74.4	75	7	5.56	1.03		0.02	0.22	0.6	2.55	5.54	0.12	4.92	21.7	166.4	51.8	0.97	68.9	259.7	23.1	719.5	1.8	14.94	0.89	
Fish balls breaded fried	1351	Meals	162	678	11.74	10.25	5.7	0.31	69.49	0	2.44	0.09	0.64	0.02	1	0.7	1.32	0.05	0.03	0.08	0.78	0.27	0.04	4.97	0.05	4.77	2.41	1.65	0.68	0.01	0.01	0	0.03	45.7	48	50.9	30	0.69	2.67		0.02	0.07	0.1	0.63	1.72	0.03	0.25	8.9	74.7	81.3	0.31	31.8	88.6	11.8	885.5	2.21	10.12	0.46	
Fish soup bouillabaisse	1354	Meals	73	305	1.46	3.2	8.9	0.32	84.31	0.26	1.24	0.83	0.09	0.09	0	0.9	0.45	0	0	0.05	0.3	0.07	0.01	1.5	0.08	1.23	0.85	0.33	0.13	0.03	0.1	0.03	0.15	28.14	6.2	13.5	86	1.16	1.58		0.05	0.06	2.4	2.06	3.63	0.12	1.51	10.3	119.8		0.55	18.9	156.5	19.3	233.8	0.59	13.8	0.47	
Fish paté w/ shrimp	1356	Meals	216	905	3.3	15.76	15.55	0.11	62.82	0	2.39	0.1	0.99	0.01	0	1.1	7.55	0.76	0.34	1.17	3.83	1.22	0.03	4.93	0.34	4.15	1.69	0.77	0.33	0.07	0.12	0.05	0.24	121.26	116.3	134.7	221	2.34	2.96		0.11	0.11	2.5	3.46	6.32	0.19	2	18.1	193.9		0.42	50.5	228	25.9	583.3	1.46	18.54	0.7	
Fish mince poached	1357	Fish, shellfish	117	490	8.52	1.96	15.88	0.21	71.2	0	2.69	0.07	2.35	0.01	0	2.4	1.02	0.11	0.05	0.15	0.51	0.16	0	0.42	0.04	0.36	0.22	0.04	0.03	0.01	0.03	0.01	0.1	45.53	14.7	37.5	274	1.25	0.68		0.07	0.12	4	1.95	4.94	0.12	1.09	15.9	218.7		0.3	87.7	324.3	29	606.2	1.52	20.6	0.7	
Fish gratin w/ dill sauce	1358	Meals	159	666	4.98	10.79	10.52	0.37	71.96	0	1.67	0.34	2.96	0.26	0	3.3	4.84	0.51	0.23	0.73	2.4	0.78	0.03	3.84	0.16	3.54	1.27	0.83	0.34	0.01	0.02	0.01	0.06	44.44	71.1	138.4	709	1.17	1.47		0.06	0.11	3.7	1.24	3.25	0.08	0.73	11.1	158.9		0.21	88	273.4	21.3	295	0.74	12.81	0.57	
Fish gratin w/ shrimps w/o mashed potatoes	1359	Meals	148	618	4.28	9.37	11.52	0.31	72.9	0	1.74	0.29	2.54	0.23	0	2.8	4.17	0.44	0.19	0.63	2.08	0.68	0.03	3.33	0.14	3.06	1.12	0.71	0.29	0.01	0.03	0.01	0.06	58.78	61.2	119.1	610	1.01	1.82		0.06	0.1	3.2	1.2	3.39	0.07	1.12	11.5	157.3		0.21	78.7	247.4	23.5	341.8	0.86	14.24	0.65	
Salmon mousse	1360	Meals	232	970	2.46	19.78	11.35	0.35	64.34	0	1.63	0.57	1.09	0.23	0	1.7	9.37	0.94	0.41	1.44	4.76	1.52	0.04	6.39	0.43	5.44	2.1	1.04	0.41	0.08	0.12	0.06	0.24	115.49	149.6	165.6	192	2.85	3.02		0.11	0.13	2.5	3.08	5.18	0.22	1.64	23.3	145.2	55.9	0.43	42.6	188.9	16.8	361.3	0.9	10.41	0.46	16.2
Herring patties w/ potatoes mince meat onion fried	1361	Meals	192	802	13.79	10.84	8.96	1.73	63.13	0	1.54	0.61	0.77	0.36	2	1.4	1.98	0.02	0.01	0.26	1.18	0.38	0.04	5.48	0.23	4.46	2.64	1.42	0.55	0.02	0.16	0.02	0.26	25.38	22.8	24.2	17	1.45	1.97		0.12	0.09	5.5	2.65	4.28	0.17	0.8	12.9	88.1	20.3	0.77	22.5	254.6	21.2	341.1	0.85	6.89	0.92	
Herring w/ pickled beetroot potatoes apple e.g. sillsallad	1362	Meals	94	392	10.34	3.55	4.35	1.43	79.33	0	1.03	2.51	3.53	3.53	0	6	0.8	0	0	0.24	0.49	0.03	0	1.45	0.19	0.45	0.91	0.09	0.06	0.01	0.19	0.02	0.31	17.36	2.2	3.1	11	1.09	0.32		0.02	0.04	5.5	1	1.81	0.08	1.13	11.4	28.6	11.2	0.37	11.3	145.6	10.4	316.8	0.79	4.77	0.27	4.3
Sushi nigiri w/ salmon	1363	Meals	161	673	18.06	5.62	9.08	0.46	65.82	0	0.96	0.06	3.16	3.16	0	3.2	0.75	0	0	0.1	0.49	0.12	0.02	2.65	0.12	2.16	1.63	0.73	0.31	0.05	0.12	0.05	0.23	24.72	1.4	1.5	0	2.85	1.79		0.14	0.04	2.4	3.35	4.87	0.27	2.03	6.2	111.6	25.4	0.17	6.9	169.6	18.5	159.9	0.4	6.5	0.4	
Sushi nigiri w/ halibut	1364	Meals	133	556	19.02	3.11	6.69	0.49	69.83	0	0.88	0.06	3.38	3.38	0	3.4	0.49	0	0	0.09	0.32	0.07	0	1.78	0.32	0.79	0.43	0.07	0.01	0.03	0.12	0.03	0.15	17.24	4.7	4.7	0	3.24	0.88		0.04	0.03	2.5	1.26	2.46	0.13	0.25	5.6	84.8	23	0.15	7	169.8	16	181.3	0.45	20.69	0.42	
Sushi nigiri w/ tuna	1365	Meals	132	552	21.21	1.5	7.77	0.55	68.06	0	0.91	0.07	3.77	3.77	0	3.8	0.37	0	0	0.04	0.24	0.09	0	0.49	0.04	0.3	0.44	0.07	0	0.01	0.08	0.03	0.24	10.23	176.3	176.4	0	1.21	0.27		0.1	0.08	2.8	2.62	4.03	0.16	2.54	5.5	93.3	29.4	0.39	8.1	106.7	23.5	184.1	0.46	9.83	0.49	
Sushi roll w/ crabstick cucumber	1366	Meals	111	465	23.13	0.27	3.54	0.24	71.74	0	1.15	0.21	3.71	3.71	0	3.9	0.04	0	0	0	0.04	0	0	0.07	0	0.06	0.09	0.06	0	0	0.01	0	0.02	5.9	0.3	2	20	0.16	0.09		0.04	0.02	1	0.57	1.2	0.05	0.29	3.8	52.3	77.3	0.19	17.1	202.2	12.4	245.5	0.61	3.22	0.42	
Salad w/ tuna potato beans tomato lettuce w/o dressing	1367	Meals	97	406	5.87	4.02	8.69	1.25	78.78	0	1.34	0.86	0.21	0.19	0	1.1	0.64	0	0	0.03	0.42	0.16	0.01	1.26	0.05	1.17	1.54	1.34	0.03	0.02	0.03	0.01	0.09	42.89	23.8	33.1	107	1.73	2.2		0.04	0.08	8.3	3.9	5.56	0.25	1.05	32.3	100	13.7	0.7	31.7	235	19.9	235.3	0.59	23.4	0.52	4.5
Fish w/ almond bread crumbs frozen product	1371	Meals	177	741	5.3	11	14	0.7	66.4	0	2.6	0	0.2	0	0	0.2	5.28	0.54	0.4	0.67	2.4	1.19	0.07	3.95	0.23	3.64	1.32	0.87	0.19	0.03	0.06	0	0.17	81	90	90	0	0.45	0.34		0.05	0.03	0	2.1	4.67	0.11	0.8	5.5	70	55	0.4	20	350	20.9	400	1	20	0.4	0
Fish gratin w/ mashed potatoes dill sauce heated frozen product	1372	Meals	141	591	11.29	7.36	7.44	0	72.2	0	1.71	0.2	1.4	0.1	0	1.6	2.6	0.14	0.24	0.22	1.48	0.39	0.04	2.91	0.06	2.69	1.5	1.05	0.33	0.01	0.04	0	0.08	80	65.2	68.5	40	0.8	1.26		0.06	0.11	1.4	1.07	2.43	0.11	0.81	22.7	96	56.4	0.4	49	291	9.9	372	0.93	8.75	0.59	0
Salmon paté	1373	Meals	221	924	0.9	18.14	13.13	1.8	63.97	0	2.1	0.18	0.65	0.09	0	0.8	8.23	1.17	0.33	1.37	3.75	1.32	0.03	5.38	0.57	3.53	4.64	0.59	0.16	0.2	0.55	0.55	0.85	102	101.8	116.7	179	3.8	1.65	5	0.1	0.16	0	2.71	5.1	0.16	1.37	19.9	141	23.7	0.46	34.4	284	18.4	516	1.29	18	0.53	0
Fish gratin w/ mashed potatoes shrimp sauce heated frozen product	1374	Meals	133	555	10.55	6.8	7.06	0.51	73.2	0	1.89	0.2	1.7	0	0	1.9	2.28	0.15	0.18	0.2	1.22	0.39	0.04	2.71	0.06	2.52	1.43	0.98	0.34	0.01	0.03	0.01	0.06	85	55.4	59.4	47	0.56	1.28		0.07	0.12	1.3	1.19	2.48	0.13	0	27.2	110.2	56.4	0.29	53	315	24.6	405	1.01	8.03	0.62	0
Sushi mix 7 pieces	1375	Meals	159	665	29	1.66	6.14	0.72	61.06	0	1.44	0.43	1.73	0.89	0	2.2	0.29	0	0	0.05	0.2	0.03	0	0.47	0.06	0.23	0.33	0.11	0.01	0.02	0.06	0.02	0.08	10	7	8.1	97	0.99	0.4	2	0.04	0.04	0.2	1.53	2.7	0.14	0.58	16.8	72.2	41.8	0.46	18.5	109	14	423	1.06	9.8	0.45	0
Fish roe cod herring raw	1376	Egg, roe, caviare	120	502	0	2.3	24.5	0	71.5	0	1.7	0	0	0	0	0	0.36	0	0	0.03	0.29	0.03	0	0.41	0.09	0.26	0.83	0.03	0	0	0.29	0	0.5	360	0	0	0	7	10		0.75	0.76	14	1.4	5.89	0.17	18	12	500		0.6	17	260	25	130	0.33	20	2.1	0
Fish roe spread non-smoked	1377	Sandwich filling	187	783	23.6	3.3	15.3	0	48	0	9.8	0	10	10	0	10	0.6	0	0	0.04	0.51	0.09	0.01	0.7	0.13	0.62	1.1	0.3	0.02	0.05	0.33	0.03	0.58	300	0	0	0	2.5	7.5		0.33	0.46	0	0.5	3.31	0.13	5.7	6	255		0.8	26	240	19	3150	7.88	10	2	0
Fish roe spread smoked	1378	Sandwich filling	414	1732	15.2	35.8	8.75	0	33.6	0	6.61	0.23	11.8	11.8	0	12	2.21	0	0	0	1.52	0.46	0.15	20.61	0.1	20.13	9.24	5.98	2.98	0	0.1	0	0.19	0	1.8	2.5	8	1.43	11.6	36.9	0.27	0.21	32.6	0.64	2.1	0.04	5.33	23.5	120	54	0.31	3.4	133	5.9	1960	4.9	27	1.71	0
Fish roe spread low fat	1379	Sandwich filling	270	1128	23	15.79	9	0	44.52	0	7.71	0	12.6	12.6	0	12.6	1.15	0	0	0.02	0.73	0.25	0.08	8.64	0.07	8.28	4.32	2.58	1.27	0.02	0	0.01	0.28	115.6	17	18.5	16	1.38	6.59	11.4	0.17	0.28	32.6	0.6	2.3	0.08	8	31.8	226.9	44	0.51	10.9	252.5	8.5	4210.3	10.53	38.36	1.99	0
Lumpfish roe salted	1381	Sandwich filling	84	350	2.5	3.44	10.63	0	78	0	5.41	0	0	0	0	0	0.55	0	0	0.04	0.39	0.1	0	0.84	0.06	0.66	1.01	0.05	0.02	0.03	0.35	0.03	0.48	296	3.2	16.2	156	2.93	1.19	0	0.01	4.23	0	0.1	1.9	0	4.01	12.6	115	36.2	0.27	7.6	95	3.7	1780	4.45	29.5	0.95	0
Vendace roe salted	1382	Sandwich filling	126	527	1.5	2.3	24.5	0	67	0	4.7	0	0	0	0	0	0.36	0	0	0.03	0.29	0.03	0	0.41	0.09	0.27	0.83	0.03	0	0	0.29	0	0.5	360	0	0	0	7	10		0.75	0.76	14	1.4	5.89	0.17	18	12	320	140	0.85	28	160	41	1700	4.25	90	2.5	0
Squid raw	1384	Fish, shellfish	75	312	0	0.9	16.4	0	81.7	0	1	0	0	0	0	0	0.25	0	0	0.02	0.16	0.07	0	0.09	0	0.06	0.29	0	0	0.05	0.1	0.01	0.14	233	50	50	0	1.3	1.2		0.02	0.12	0	1	4.01	0.05	5	20	119		0.5	12	230	20	365	0.91	50	1.6	22
Blue mussel boiled w/ wine drained	1385	Fish, shellfish	113	474	2.3	3.26	18.5	0	73.5	0	2.4	0.1	0	0	0	0.1	0.47	0	0	0.05	0.34	0.05	0	0.54	0.2	0.25	1.06	0.11	0.06	0.03	0.42	0.03	0.27	30.9	61.4	66.5	44	0	3.07	5.9	0.04	0.43	0	1.95	5.3	0.09	7.87	37	393	180	4.16	66	120	60	273	0.68	68.1	2.88	71
Oyster	1386	Fish, shellfish	56	236	0	2	9.5	0	86.7	0	1.8	0	0	0	0	0	0.56	0	0.08	0.06	0.28	0.06	0	0.22	0.05	0.08	0.61	0.03	0.02	0.02	0.21	0.03	0.24	50	94	94	0	1	0.85		0.13	0.18	0	1.9	3.64	0.05	18	10	148	60	6.4	90	121	28	73	0.18	70	50	91
Roman snail	1387	Fish, shellfish	87	363	2.2	1.4	16.1	0	79	0	1.3	0	0	0	0	0	0.24	0	0	0	0.15	0.06	0	0.29	0.04	0.22	0.35	0.05	0.03	0.07	0.22	0.01	0.05	50	90	90	0	1.1	0.8		0.13	0.18	0	1.9	4.85	0.05	5	20	200		3.5	170	121	250	73	0.18	50	2	35
Frog leg raw frozen product	1388	Meat	69	290	0	0.3	16.4	0	82.2	0	1.1	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	10	10	0	0.5	0.8		0.14	0.25	0	1.2	4.21	1.2	1	10	147		1.5	18	310	23	55	0.14	20	2	35
Mussels canned w/ brine	1389	Fish, shellfish	51	213	3.1	0.7	7.9	0	86	0	2.3	0	0	0	0	0	0.12	0	0	0.01	0.06	0.04	0	0.13	0.03	0.03	0.15	0.01	0.01	0.02	0.06	0.01	0.02	55	54	54	0	0	0.5		0.01	0.11	0	1	2.45	0.08	5	20	137		4.8	55	140	32	390	0.98	56	2.3	0
Mussels canned w/o brine	1390	Fish, shellfish	108	451	4.7	2.27	16.88	0	74.3	0	1.84	0	0	0	0	0	0.39	0	0	0.06	0.26	0.05	0	0.36	0.19	0.1	0.83	0.03	0.02	0.04	0.39	0.02	0.23	85.5	42.3	42.3	0	0.08	2.21	9.1	0	0.18	0	0.61	3.4	0	14.7	30.8	222	170	4.33	39.6	72.9	41	511	1.28	67	3.63	0
Oyster canned w/ brine	1391	Fish, shellfish	58	243	0	2.2	9.5	0	86.1	0	2.2	0	0	0	0	0	0.61	0	0.09	0.07	0.31	0.07	0	0.24	0.06	0.09	0.67	0.03	0.02	0.02	0.23	0.03	0.26	55	60	60	0	0.65	0.55		0.02	0.2	0	0.8	2.54	0.04	19	8.9	124		5.6	28	70	54	112	0.28	50	32.5	0
Crab blue boiled	1392	Fish, shellfish	83	347	0	1.1	18	0	79	0	1.8	0	0	0	0	0	0.22	0	0	0	0.14	0.08	0	0.19	0.06	0.1	0.39	0.01	0	0.06	0.17	0	0.15	78	7	7	0	0.13	1.22		0.08	0.08	0	1.37	4.67	0.3	0.5	20	229		0.7	89	329	34	293	0.73	50	3.5	73
Lobster boiled	1393	Fish, shellfish	86	358	0	1.9	16.9	0	79	0	2.2	0	0	0	0	0	0.22	0	0	0.02	0.12	0.06	0	0.36	0.07	0.2	0.7	0.05	0.06	0.01	0.28	0.02	0.13	129	0	0	0	0	1.5		0.1	0.05	0	1.5	4.6	0.21	0.5	17	183	700	0.6	29	220	29	270	0.68	104	4.6	72
Crayfish freshwater boiled	1394	Fish, shellfish	71	296	0.7	0.82	15.63	0	80.9	0	3	0	0.2	0.2	0	0.2	0.13	0	0	0.01	0.09	0.03	0	0.16	0.04	0.12	0.23	0.06	0.03	0.03	0.06	0.01	0.02	110	0	10.9	126	0	2.04	2.2	0.04	0.12	0	1.57	4.4	0.03	3.63	30	148	77	0.75	78	148	28	893	2.23	18	2.06	88
Shrimp boiled	1395	Fish, shellfish	77	323	0	0.64	17.63	0	78.7	0	2.2	0	0	0	0	0	0.09	0	0	0.01	0.07	0.01	0	0.16	0.04	0.09	0.18	0.01	0	0.01	0.09	0	0.06	147	0	0	0	0	3.93	0	0.04	0	0	0.99	4.2	0.04	3.52	14	147	20	0.22	21	88	37	630	1.58	23	1.12	62
Lobster canned or boiled	1396	Fish, shellfish	90	375	0.1	1.5	18.7	0	77	0	2.7	0	0	0	0	0	0.18	0	0.01	0.1	0.04	0	0	0.29	0.05	0.16	0.55	0.04	0.05	0	0.22	0.01	0.11	132	0	0	0	0	1.5		0.1	0.05	0	1.5	4.93	0.06	0.5	17	192		0.8	65	260	47	330	0.83	100	3.4	72
Crab boiled	1397	Fish, shellfish	87	364	0	1.9	17.3	0	79	0	1.8	0	0	0	0	0	0.22	0	0	0.02	0.12	0.06	0	0.36	0.07	0.2	0.6	0.04	0.06	0.01	0.29	0.02	0.14	100	9	9	0	0.13	1.22		0.16	0.08	0	2.8	5.97	0.3	10	20	173	95	0.8	43	110	34	210	0.53	50	5.5	84
Crab canned	1398	Fish, shellfish	98	410	1.3	2.5	17.4	0	77	0	1.8	0	0	0	0	0	0.29	0	0	0.02	0.16	0.08	0	0.48	0.09	0.26	0.79	0.06	0.08	0.01	0.38	0.02	0.18	87	9	9	0	0.13	1.22		0.08	0.08	0	1.9	5.09	0.3	13.5	10	140		0.8	120	110	32	550	1.38	50	5	0
Shrimp canned w/ brine	1399	Fish, shellfish	77	322	1	0.8	16.2	0	78	0	4	0	0	0	0	0	0.1	0	0	0.01	0.09	0.01	0	0.2	0.04	0.1	0.2	0.01	0.01	0.01	0.12	0.01	0.09	170	15	15	0	0.33	1.22		0.01	0.03	0	1.5	4.47	0.06	0.6	1.5	152		1.8	59	122	32	980	2.45	21	1.1	0
Shrimp canned w/o brine	1400	Fish, shellfish	73	306	1.2	0.26	16.25	0	79.2	0	3.05	0	0	0	0	0	0.05	0	0	0	0.04	0	0	0.06	0.01	0.04	0.07	0	0	0	0.04	0	0.03	172	0	0	0	0	3.13	0	0.01	0	0	0.28	3	0	1.76	4.4	99	11.9	0.15	36.5	93.6	19.2	1010	2.53	20.3	0.74	0
Norway lobster boiled	1403	Fish, shellfish	106	441	0	0.9	24	0	73.9	0	1.2	0	0	0	0	0	0.14	0	0	0	0.1	0.03	0	0.14	0.02	0.11	0.34	0.01	0	0.03	0.17	0.01	0.12	140	15	15	0	0.5	1.5		0.08	0.06	0	2.5	6.9	0.21	0.5	17	183	180	0.8	60	274	25	53	0.13	50	1.3	70
Shrimp deep fried	1404	Fish, shellfish	287	1202	27.8	14.8	10.6	0.2	44.3	0	2.3	0	1	0.7	0	1	5.05	0	0	0.28	3.68	1.13	0	6.08	0.71	5.38	2.83	2.83	0	0	0	0	0	164	11	11	0	0.38	1.12		0.04	0.08	0	2.7	4.64	0.08	0.8	4	191		1	52	90	23	650	1.63	20	1.5	0
Shrimp deep fried from restaurant	1406	Fish, shellfish	387	1621	24.7	29.06	6.88	1.1	37.04	0	1.21	0	0.46	0.01	0	0.5	3.94	0	0	0.06	2.64	0.95	0.11	10.89	0.06	10.58	12.92	12.03	0.73	0.02	0.03	0.06	0.04	48.7	6	0	5	0.1	12.5	24.7	0.03	0.01	0	0.43	1.7	0.03	0.21	13.5	233	6.2	0.37	29.1	58.3	17.2	384	0.96	11.3	0.51	0
Squid deep fried	1407	Fish, shellfish	292	1220	15.2	17.4	18.6	0.2	46.6	0	2	0	1	0.7	0	1	3.06	0	0	0	2.5	0	0	7.96	0	7.98	5.51	3.49	1.33	0	0	0.33	0	160	38	38	0	0.81	0.9		0.15	0.9	0	0.75	4.16	0.04	3.8	10	89		0.6	29	150	43	570	1.43	20	1.7	0
Squid deep fried from restaurant	1408	Fish, shellfish	280	1173	19.1	17.76	11.25	0	50.1	0	1.8	0	0	0.01	0	0	2.61	0	0	0.05	1.78	0.61	0.06	6.28	0.04	6.11	8.06	7.25	0.36	0	0.1	0.04	0.33	118	6.6	6.6	5	0.11	10.9	7.8	0.02	0.06	0	1.13	3.2	0.1	1.87	13	146	7.9	0.26	12.7	73.9	14.8	605	1.51	24.5	0.87	0
Salad w/ shrimps aspargus tomato button mushroom egg 	1410	Meals	71	295	1.44	4.27	6.24	0.86	85.73	0	1.22	1.05	0.01	0.01	0	1.1	0.55	0	0	0.01	0.38	0.13	0.02	2.21	0.04	2.09	0.99	0.67	0.25	0.02	0.02	0	0.03	76.37	29.8	39.6	117	0.45	2.55		0.04	0.11	5	0.76	2	0.06	0.94	35	69.4	24.7	0.56	22.4	137.7	15.6	276.6	0.7	10.27	0.56	16.6
Shrimp in white roux sauce	1411	Meals	134	563	4.17	10.13	6.82	0.18	76.06	0	2.36	0.03	0.63	0.06	0	0.7	4.04	0.41	0.18	0.59	2.02	0.67	0.03	3.95	0.15	3.66	1.4	0.95	0.37	0.01	0.03	0.01	0.02	64.55	60	67.3	87	0.29	2.54		0.03	0.03	1.9	0.5	1.75	0.03	1.28	8.1	69	51.8	0.19	28	65	16.6	716.9	1.8	8.38	0.47	
Shrimp soup RTE	1412	Meals	89	371	2.7	6.34	4.82	0.39	83.62	0.18	1.44	0.61	0.79	0.27	0	1.4	3.58	0.39	0.17	0.57	1.76	0.57	0.01	1.81	0.13	1.6	0.39	0.24	0.09	0.01	0.02	0.01	0.01	47.36	49	94.1	473	0.06	1.33		0.03	0.03	1.7	0.44	1.32	0.03	0.6	7.2	53.9	14.6	0.18	29.1	83.5	14.5	406.5	1.02	5.39	0.35	
Shellfish salad w/ mussles shrimps button mushrooms dressing homemade e.g. vastkustsallad	1413	Meals	102	428	2.65	7.22	6.21	1.21	81.15	0	1.39	1.07	0.51	0.33	0	1.6	1.27	0.07	0.03	0.09	0.8	0.21	0.03	4.02	0.13	3.79	1.32	0.85	0.29	0.01	0.07	0	0.05	29.03	19.1	51.8	389	0.06	2.52		0.07	0.15	11.4	1.05	2.18	0.09	1.64	34.3	106.2	41.2	1.13	42.5	189	23.3	207.3	0.52	15.93	0.84	21.1
Shellfish salad w/ mussles shrimps button mushrooms homemade e.g. västkustsallad	1414	Meals	49	204	2.34	0.89	7.15	1.2	86.96	0	1.28	1.08	0.22	0.21	0	1.3	0.12	0	0	0.01	0.09	0.01	0	0.13	0.04	0.06	0.29	0.05	0.02	0.01	0.09	0.01	0.06	27.4	11.3	42.5	371	0.02	1.41		0.07	0.16	11.3	1.16	2.44	0.08	1.97	33.5	117	39	1.27	38.1	176.9	25.1	161.3	0.4	19	0.93	24.3
Sallad w/ tuna shellfish mayonnaise dressing lettuce tomato	1416	Meals	126	527	2.5	9.52	7.37	0.84	78.38	0	1.39	0.94	0.38	0.04	0	1.3	0.69	0	0	0.01	0.44	0.15	0.05	5.19	0.03	4.97	2.59	1.66	0.84	0.01	0.02	0	0.05	37.7	0	6	72	0.2	3.15	58.2	0.03	0.04	0	2.05	3.4	0.09	0.65	22.2	74.3	4.9	0.25	36.7	157	13.7	361	0.9	16.3	0.33	0
Shellfish paté	1417	Meals	151	631	2.3	10.17	11.69	2.1	71.29	0	2.5	0.06	0.92	0.39	0	1	5.84	0.98	0.29	0.9	2.47	0.92	0.01	2.37	0.17	2.1	0.81	0.33	0.06	0.05	0.05	0.05	0.11	104	91.9	137.8	489	1.23	1.09	1.3	0.03	0.11	0.1	0.78	2.9	0.07	0.72	13.8	112	24.6	0.35	56.5	189	15	713	1.78	17.7	0.63	0
Shrimp soup RTE instant powder heated w/ water milk	1418	Meals	51	212	5.77	2.09	2.12	0.1	88.6	0	1.32	0.1	1.8	0.1	0	1.9	0.84	0.05	0.02	0.07	0.39	0.27	0.01	1.02	0.01	0.98	0.11	0.06	0.01	0	0.01	0	0.01	14	8.2	8.4	3	0	0.45		0.03	0.06	0	0.17	0.56	0.03	0.16	13.8	52.3		0.11	32	82	9	393	0.98	2.46	0.28	0
Fish stock paste or powder large-scale	1419	Flavouring	216	903	17.53	4.88	25	0	4.2	0	48.4	0	5	5	0	5	2.44	0	0	0.24	1.22	0.98	0	1.95	0.24	1.71	0.24	0.24	0	0	0	0	0	0	47.9	47.9	0	0.48	0		0.3	1.2	0	3.9	8.48	0.48	4.79	95.8	191.6	15	1.8	59	463	119.8	18600	46.5	0	0	0
Fish stock paste or powder w/ reduced salt large-scale	1420	Flavouring	267	1116	23	3.5	35	0	1.28	0	37.22	0	5	5	0	5	1.75	0	0	0.18	0.88	0.7	0	1.4	0.18	1.22	0.18	0.18	0	0	0	0	0	0	49.4	49.4	0	0	0		0.49	0.49	0	9.9	16.32	0.49	0.49	98.7	197.4	0.3	0.4	100	1100	123.4	13700	34.25	0	0	0
Seafood sauce RTE instant powder heated w/ milk water butter e.g. Smögen	1421	Meals	112	468	8.2	7.64	2.69	0.05	79.9	0	1.52	0.7	3.2	0.3	0	3.9	3.65	0.38	0.14	0.45	1.55	0.92	0.03	3.2	0.09	3	0.33	0.16	0.03	0.01	0.01	0	0.01	36	39.5	43.3	23	0.1	0.97		0.05	0.09	0	0.21	0.7	0.05	0.21	14.1	81.9		0.15	53	114	7.1	491	1.23	1.83	0.46	0
Fish stock RTE	1422	Flavouring	4	18	0.3	0.2	0.3	0	98	0	1.2	0	0.08	0.08	0	0.1	0.1	0	0	0.01	0.05	0.04	0	0.08	0.01	0.07	0.01	0.01	0	0	0	0	0	0	1	1	0	0.01	0		0.01	0.01	0	0.2	0.26	0.01	0.1	2	4	0.3	0.1	4	7	2.5	295	0.74	0	0	0
